Latitude,Longitude,Tsurfmx,Watt/m2
25.0,232.5,277.943,338.40491261918464
25.0,235.0,277.625,336.85886583617133
25.0,237.5,277.895,338.1712067371242
25.0,240.0,278.753,342.3669990109056
25.0,242.5,279.477,345.9377742444893
25.0,245.0,279.795,347.514950358833
25.0,247.5,280.113,349.09751325236954
25.0,250.0,280.014,348.6042503758404
25.0,252.5,279.916,348.1164849651238
25.0,255.0,279.25,344.81521671970154
25.0,257.5,278.395,340.6115887453542
25.0,260.0,277.786,337.64094919134226
25.0,262.5,278.334,340.31315696260253
25.0,265.0,279.638,346.7356091692853
25.0,267.5,280.342,350.24050080022505
25.0,270.0,281.046,353.771896774659
25.0,272.5,281.041,353.7467220732848
25.0,275.0,281.035,353.71651420520124
25.0,277.5,280.993,353.5051132961669
25.0,280.0,280.94,353.2384807345087
25.0,282.5,280.682,351.9426871271721
25.0,285.0,280.22,349.6312241797927
25.0,287.5,279.46,345.85361124580476
25.0,290.0,277.803,337.7236088367472
25.0,292.5,276.146,329.7377902042491
25.0,295.0,273.507,317.3127183321037
25.0,297.5,270.868,305.242147368725
25.0,300.0,269.505,299.1444868391769
25.0,302.5,269.284,298.16447300016245
25.0,305.0,268.807,296.05744840521123
25.0,307.5,267.342,289.6559584501994
25.0,310.0,266.397,285.5821211248585
25.0,312.5,267.014,288.23706501878917
25.0,315.0,267.631,290.9104775019486
25.0,317.5,268.355,294.07117837877325
25.0,320.0,269.079,297.2575649898007
25.0,322.5,268.9,296.46737277017036
25.0,325.0,268.42,294.35619743982454
25.0,327.5,267.952,292.30867731371075
25.0,330.0,267.497,290.32829177692884
25.0,332.5,267.059,288.4314210783782
25.0,335.0,268.46,294.5316967328741
25.0,337.5,269.94,301.08052875547935
25.0,340.0,270.305,302.7122615097904
25.0,342.5,270.67,304.35061778576636
25.0,345.0,271.525,308.2144425332406
25.0,347.5,272.543,312.8627253919716
25.0,350.0,273.334,316.5106468904154
25.0,352.5,273.899,319.1357686252687
25.0,355.0,274.166,320.3819787348052
25.0,357.5,274.743,323.0875628972499
25.0,360.0,276.162,329.81421735776985
30.0,0.0,269.556,299.37098653235336
30.0,2.5,271.386,307.58379826619085
30.0,5.0,273.217,315.9690680829751
30.0,7.5,274.581,322.3262126836991
30.0,10.0,275.79,328.0407190786022
30.0,12.5,276.156,329.7855556184421
30.0,15.0,275.68,327.51767043768746
30.0,17.5,275.174,325.1196984491671
30.0,20.0,274.578,322.3121263078647
30.0,22.5,274.761,323.17224054399713
30.0,25.0,275.425,326.30755437015983
30.0,27.5,276.089,329.46562641350295
30.0,30.0,276.494,331.40308093236644
30.0,32.5,276.813,332.93513122249664
30.0,35.0,276.853,333.12761195298566
30.0,37.5,276.613,331.97397843895783
30.0,40.0,275.95,328.80263514403697
30.0,42.5,274.02,319.7000791801916
30.0,45.0,272.09,310.7878402564042
30.0,47.5,270.356,302.94078403276467
30.0,50.0,268.622,295.2432715120898
30.0,52.5,268.376,294.1632388162477
30.0,55.0,268.626,295.2608575544061
30.0,57.5,268.101,292.95939587488033
30.0,60.0,267.671,291.0844338540961
30.0,62.5,267.371,289.781660953902
30.0,65.0,267.462,290.17637237517664
30.0,67.5,267.552,290.567142777211
30.0,70.0,266.97,288.04712297250467
30.0,72.5,266.387,285.53924285802043
30.0,75.0,265.259,280.73347922158325
30.0,77.5,263.948,275.22456769694855
30.0,80.0,263.041,271.4610243349037
30.0,82.5,262.536,269.38235918863177
30.0,85.0,262.25,268.2104429174215
30.0,87.5,262.62,269.7272868251595
30.0,90.0,0.0,0.0
30.0,92.5,263.258,272.35791838381044
30.0,95.0,263.435,273.09113053694256
30.0,97.5,262.091,267.5605791581984
30.0,100.0,260.241,260.08575852070106
30.0,102.5,259.438,256.8905015939832
30.0,105.0,259.682,257.8582821803748
30.0,107.5,259.973,259.01605181878216
30.0,110.0,260.405,260.7419871898656
30.0,112.5,260.836,262.4725085937803
30.0,115.0,260.842,262.4966600052601
30.0,117.5,260.848,262.52081308342116
30.0,120.0,262.098,267.5891646355985
30.0,122.5,266.115,284.37480464976323
30.0,125.0,268.305,293.85207383336456
30.0,127.5,268.665,295.43236264182275
30.0,130.0,268.81,296.0706651326609
30.0,132.5,268.306,293.8564547240175
30.0,135.0,267.802,291.65468708440574
30.0,137.5,268.675,295.4763503376545
30.0,140.0,269.547,299.3310066551785
30.0,142.5,269.495,299.1000902101588
30.0,145.0,271.125,306.40225411891885
30.0,147.5,271.167,306.59215745154245
30.0,150.0,269.619,299.6509578212161
30.0,152.5,268.466,294.5580283938372
30.0,155.0,268.497,294.6941034364925
30.0,157.5,268.527,294.82583384587826
30.0,160.0,268.86,296.29100907917035
30.0,162.5,269.193,297.7616385733666
30.0,165.0,270.977,305.7337740291723
30.0,167.5,273.246,316.1032407292289
30.0,170.0,274.066,319.91480667706753
30.0,172.5,273.437,316.98799736277437
30.0,175.0,274.239,320.72333728495033
30.0,177.5,275.188,325.1858678278556
30.0,180.0,276.136,329.69002997892204
30.0,182.5,277.011,333.8887268739991
30.0,185.0,277.886,338.12740036406785
30.0,187.5,278.251,339.9074090484376
30.0,190.0,278.446,340.8612478991249
30.0,192.5,278.143,339.3799912444287
30.0,195.0,277.343,335.4922805303895
30.0,197.5,276.587,331.84918160619895
30.0,200.0,275.964,328.86936588820964
30.0,202.5,276.149,329.75211928365894
30.0,205.0,276.581,331.82038733457597
30.0,207.5,277.013,333.89836959123016
30.0,210.0,277.138,334.5014539974131
30.0,212.5,277.16,334.60768133982816
30.0,215.0,277.467,336.0926771631448
30.0,217.5,278.056,338.95557345935794
30.0,220.0,278.478,341.0179668375177
30.0,222.5,278.393,340.6018009857087
30.0,225.0,278.308,340.18601615534715
30.0,227.5,276.458,331.2305176064948
30.0,230.0,274.607,322.4483139496015
30.0,232.5,274.414,321.54277333786075
30.0,235.0,275.443,326.3928641537791
30.0,237.5,276.272,330.34001374992647
30.0,240.0,276.9,333.35388344338173
30.0,242.5,277.365,335.59874376811774
30.0,245.0,277.339,335.4729262998456
30.0,247.5,277.314,335.3519813305016
30.0,250.0,277.57,336.59200611200487
30.0,252.5,277.826,337.8354666310859
30.0,255.0,277.711,337.2764554084317
30.0,257.5,277.471,336.1120582034829
30.0,260.0,276.771,332.733116239486
30.0,262.5,276.524,331.5469352025087
30.0,265.0,277.174,334.67529372962247
30.0,267.5,278.032,338.83856277674533
30.0,270.0,278.89,343.04055400164196
30.0,272.5,278.377,340.52350650235087
30.0,275.0,277.863,338.01547007980605
30.0,277.5,277.595,336.7132863234031
30.0,280.0,277.408,335.8069041652093
30.0,282.5,277.299,335.2794300478313
30.0,285.0,277.268,335.1295280350835
30.0,287.5,276.902,333.36351457361206
30.0,290.0,275.532,326.8149194932052
30.0,292.5,274.162,320.36328203471027
30.0,295.0,270.695,304.4630767899657
30.0,297.5,267.228,289.1622138955626
30.0,300.0,264.917,279.2884714607779
30.0,302.5,262.99,271.2505554517523
30.0,305.0,262.087,267.5442456279966
30.0,307.5,261.753,266.1830319112413
30.0,310.0,261.914,266.83853574733973
30.0,312.5,263.563,273.6222847083806
30.0,315.0,265.211,280.53033361928
30.0,317.5,265.332,281.04264129117036
30.0,320.0,265.453,281.5556503294646
30.0,322.5,265.046,279.83286139419425
30.0,325.0,264.462,277.3746758889383
30.0,327.5,263.911,275.07027718557754
30.0,330.0,263.392,272.9128695805147
30.0,332.5,262.82,270.54987630711906
30.0,335.0,263.515,273.4230111806384
30.0,337.5,264.45,277.32433565750904
30.0,340.0,264.286,276.63703899723856
30.0,342.5,264.123,275.95519980018145
30.0,345.0,265.209,280.52187161249
30.0,347.5,266.712,286.9352602413536
30.0,350.0,267.716,291.28022799072875
30.0,352.5,268.219,293.47550044690456
30.0,355.0,268.51,294.7511811928548
30.0,357.5,268.161,293.22173678852624
30.0,360.0,269.556,299.37098653235336
35.0,0.0,261.087,263.4842670180511
35.0,2.5,263.071,271.5848867601517
35.0,5.0,265.055,279.87087176271774
35.0,7.5,266.189,284.69124701167493
35.0,10.0,267.039,288.34502847694364
35.0,12.5,267.335,289.62562259461674
35.0,15.0,267.078,288.51351203002304
35.0,17.5,266.698,286.8750188219634
35.0,20.0,265.95,283.67017362650927
35.0,22.5,265.203,280.49648674074507
35.0,25.0,264.424,277.2152886628895
35.0,27.5,265.188,280.4330320988003
35.0,30.0,266.489,285.97682780106777
35.0,32.5,267.832,291.78539725034364
35.0,35.0,268.876,296.3615451104202
35.0,37.5,269.62,299.6554033925578
35.0,40.0,270.104,301.8128725810025
35.0,42.5,269.807,300.48759513148985
35.0,45.0,269.51,299.1666870070234
35.0,47.5,268.331,293.9659929111453
35.0,50.0,267.152,288.83340172187076
35.0,52.5,265.463,281.598079167812
35.0,55.0,263.604,273.7925837515913
35.0,57.5,261.698,265.95937903075225
35.0,60.0,259.897,258.71330361781963
35.0,62.5,259.469,257.0133060098144
35.0,65.0,260.273,260.2137057616392
35.0,67.5,261.077,263.44390206235795
35.0,70.0,260.902,262.73826580016714
35.0,72.5,260.727,262.03404802670246
35.0,75.0,259.613,257.5843297095761
35.0,77.5,258.186,251.96745684580634
35.0,80.0,257.299,248.5227148239738
35.0,82.5,256.952,247.18476814036737
35.0,85.0,256.602,245.84073401730848
35.0,87.5,256.239,244.45257647243437
35.0,90.0,255.876,243.07030599212464
35.0,92.5,255.904,243.17671825110344
35.0,95.0,256.763,246.45830714089954
35.0,97.5,255.955,243.37063035226475
35.0,100.0,254.591,238.22420350179377
35.0,102.5,254.116,236.45131742365467
35.0,105.0,254.53,237.99597148159506
35.0,107.5,254.831,239.12375934306147
35.0,110.0,254.792,238.97740845232047
35.0,112.5,254.752,238.82737476934142
35.0,115.0,255.177,240.42509989820743
35.0,117.5,255.602,242.03082808678946
35.0,120.0,255.703,242.41360453645473
35.0,122.5,257.26,248.37207012778552
35.0,125.0,259.025,255.25862492648727
35.0,127.5,260.756,262.15064899723177
35.0,130.0,262.176,267.90784350971876
35.0,132.5,262.661,269.8957646070307
35.0,135.0,263.147,271.89886127674276
35.0,137.5,263.231,272.24620238543326
35.0,140.0,263.315,272.59387617480996
35.0,142.5,262.663,269.9039850538349
35.0,145.0,261.765,266.23184764279483
35.0,147.5,261.202,263.94879748079694
35.0,150.0,261.769,266.24812104527985
35.0,152.5,262.357,268.64843850927736
35.0,155.0,263.005,271.31244535548905
35.0,157.5,263.653,273.9962161360671
35.0,160.0,264.056,275.6753004437681
35.0,162.5,264.459,277.3620901886317
35.0,165.0,264.874,279.10718478412514
35.0,167.5,265.292,280.87320580958334
35.0,170.0,265.517,281.82727776437645
35.0,172.5,265.548,281.95891793474283
35.0,175.0,265.374,281.2206310384002
35.0,177.5,264.588,277.9036621908414
35.0,180.0,265.304,280.9240284075174
35.0,182.5,266.378,285.50065654632715
35.0,185.0,267.452,290.1329777847082
35.0,187.5,268.571,295.01911832673454
35.0,190.0,269.706,300.0379076159027
35.0,192.5,269.861,300.7282293947712
35.0,195.0,269.037,297.0720150964445
35.0,197.5,268.465,294.55363966107217
35.0,200.0,268.647,295.35319716614464
35.0,202.5,268.83,296.15878795819367
35.0,205.0,270.049,301.5671207446705
35.0,207.5,272.032,310.5229289125177
35.0,210.0,272.645,313.3313474764928
35.0,212.5,272.801,314.0490816383586
35.0,215.0,272.99,314.92029527847484
35.0,217.5,273.213,315.95056486367105
35.0,220.0,273.244,316.09398607166156
35.0,222.5,272.701,313.5888539360847
35.0,225.0,272.159,311.1032141334668
35.0,227.5,271.423,307.751572995112
35.0,230.0,270.687,304.427086518393
35.0,232.5,270.781,304.8501737836656
35.0,235.0,270.876,305.27820988425026
35.0,237.5,270.92,305.47661084125815
35.0,240.0,270.913,305.4450405858
35.0,242.5,270.994,305.8105032465111
35.0,245.0,271.336,307.35718465670897
35.0,247.5,271.679,308.9142737872116
35.0,250.0,271.929,310.0529003703444
35.0,252.5,272.178,311.1900983457477
35.0,255.0,272.358,312.0141151022832
35.0,257.5,272.514,312.7295857257303
35.0,260.0,272.251,311.52408592808104
35.0,262.5,272.249,311.5149320031169
35.0,265.0,273.092,315.39122648664323
35.0,267.5,273.251,316.12637826223374
35.0,270.0,273.409,316.85817878350736
35.0,272.5,273.379,316.7191317010664
35.0,275.0,273.349,316.5801303872383
35.0,277.5,273.14,315.6130238390225
35.0,280.0,272.873,314.3807591204882
35.0,282.5,272.528,312.7938547408715
35.0,285.0,272.105,310.85637938858497
35.0,287.5,271.241,306.92696380209514
35.0,290.0,269.052,297.13827294067437
35.0,292.5,266.862,287.5812995905099
35.0,295.0,264.076,275.7588301865865
35.0,297.5,261.289,264.30063277795216
35.0,300.0,259.461,256.9816103335124
35.0,302.5,257.953,251.05913504500717
35.0,305.0,256.791,246.5658298211222
35.0,307.5,254.997,239.74744087565008
35.0,310.0,254.225,236.85727031120948
35.0,312.5,256.52,245.52664014071726
35.0,315.0,258.814,254.42791290821177
35.0,317.5,259.253,256.15855124662954
35.0,320.0,259.692,257.8980035591718
35.0,322.5,259.51,257.17579237150346
35.0,325.0,259.122,255.64119801204916
35.0,327.5,258.647,253.771868728374
35.0,330.0,258.083,251.56562061967563
35.0,332.5,257.52,249.37766292881824
35.0,335.0,258.138,251.78013351168056
35.0,337.5,259.26,256.18621815860723
35.0,340.0,259.95,258.92440262968483
35.0,342.5,260.639,261.68046248134806
35.0,345.0,260.151,259.72615986692966
35.0,347.5,259.272,256.2336523646336
35.0,350.0,259.201,255.9530957631726
35.0,352.5,259.939,258.8805790074482
35.0,355.0,260.466,260.9863888075668
35.0,357.5,260.359,260.55779788969784
35.0,360.0,261.087,263.4842670180511
40.0,0.0,252.601,230.86279960919302
40.0,2.5,252.856,231.79643356281198
40.0,5.0,253.818,235.3441279010849
40.0,7.5,254.843,239.16880390678722
40.0,10.0,255.891,243.12730821525963
40.0,12.5,256.683,246.1512932524059
40.0,15.0,257.219,248.21377391776062
40.0,17.5,257.501,249.30407406204694
40.0,20.0,257.021,247.4503838237592
40.0,22.5,256.54,245.60322063532536
40.0,25.0,256.052,243.73976358468207
40.0,27.5,255.564,241.8869306106476
40.0,30.0,255.661,242.25437506815584
40.0,32.5,257.121,247.8357139497482
40.0,35.0,258.041,251.40190309987963
40.0,37.5,258.421,252.88606968679528
40.0,40.0,258.804,254.38859306191407
40.0,42.5,259.195,255.92939731676142
40.0,45.0,259.587,257.4811578874681
40.0,47.5,258.678,253.89355337769683
40.0,50.0,257.769,250.34357092960911
40.0,52.5,256.513,245.4998411990025
40.0,55.0,255.141,240.28945331325448
40.0,57.5,253.953,235.8452241830669
40.0,60.0,252.948,232.13396818017432
40.0,62.5,252.366,230.0048917444156
40.0,65.0,252.763,231.4556043436757
40.0,67.5,253.161,232.91684883473468
40.0,70.0,252.672,231.12246874500528
40.0,72.5,252.183,229.33847654109258
40.0,75.0,251.685,227.5322850147755
40.0,77.5,251.184,225.72599929457638
40.0,80.0,251.382,226.43857050183817
40.0,82.5,252.279,229.6878905565156
40.0,85.0,252.549,230.672758253261
40.0,87.5,250.939,224.8466119067115
40.0,90.0,249.328,219.1280172860915
40.0,92.5,247.373,212.33563230572432
40.0,95.0,246.169,208.23184237349952
40.0,97.5,246.294,208.65510952006508
40.0,100.0,246.647,209.85390046442916
40.0,102.5,247.12,211.46830148477528
40.0,105.0,247.712,213.50196622806726
40.0,107.5,248.132,214.9536381918589
40.0,110.0,248.034,214.61425463647123
40.0,112.5,247.936,214.2752731213378
40.0,115.0,248.075,214.75619270040184
40.0,117.5,248.213,215.23445279242696
40.0,120.0,247.934,214.26835931518048
40.0,122.5,248.757,217.12755315749857
40.0,125.0,249.877,221.06440959755042
40.0,127.5,250.861,224.56718367378664
40.0,130.0,251.756,227.78913988319394
40.0,132.5,252.381,230.0595802679706
40.0,135.0,253.007,232.35062451606044
40.0,137.5,253.66,234.75867429129957
40.0,140.0,254.314,237.18912389666357
40.0,142.5,254.351,237.32718806917998
40.0,145.0,254.182,236.6970613799052
40.0,147.5,254.102,236.3992145274786
40.0,150.0,255.132,240.255550637402
40.0,152.5,255.826,242.88037096988
40.0,155.0,255.517,241.70904092426878
40.0,157.5,255.207,240.5381825828149
40.0,160.0,255.842,242.94113806187335
40.0,162.5,256.477,245.36205272167535
40.0,165.0,255.943,243.32499354594214
40.0,167.5,255.019,239.83018892871144
40.0,170.0,254.686,238.5799736539817
40.0,172.5,254.944,239.54818122326495
40.0,175.0,255.06,239.98445836464992
40.0,177.5,254.752,238.82737476934142
40.0,180.0,254.445,237.67821677565757
40.0,182.5,254.173,236.6635395661976
40.0,185.0,254.369,237.3943762127842
40.0,187.5,255.046,239.9317726310288
40.0,190.0,255.884,243.10070593030366
40.0,192.5,256.2,244.30378609864763
40.0,195.0,255.993,243.51518925774337
40.0,197.5,255.922,243.245144579401
40.0,200.0,256.258,244.52508870625857
40.0,202.5,256.593,245.80624558457166
40.0,205.0,257.945,251.02799170264765
40.0,207.5,261.167,263.80735367478366
40.0,210.0,263.616,273.84244240867486
40.0,212.5,265.426,281.44111641491537
40.0,215.0,266.367,285.45350080977397
40.0,217.5,266.438,285.7579725095876
40.0,220.0,266.473,285.90815378930563
40.0,222.5,266.399,285.59069735768975
40.0,225.0,266.325,285.27350536389343
40.0,227.5,265.77,282.90297954589937
40.0,230.0,265.215,280.54725820718966
40.0,232.5,264.571,277.8322469042764
40.0,235.0,264.297,276.68309815158494
40.0,237.5,264.168,276.1433115197306
40.0,240.0,264.183,276.2060367928259
40.0,242.5,264.261,276.5323804875324
40.0,245.0,264.529,277.6558681471634
40.0,247.5,264.798,278.7869869810355
40.0,250.0,265.089,280.0145014353896
40.0,252.5,265.381,281.250304213732
40.0,255.0,265.902,283.4654361569805
40.0,257.5,266.5,286.02404836002404
40.0,260.0,266.556,286.2645346044524
40.0,262.5,266.151,284.52871661330795
40.0,265.0,266.875,287.63734099146484
40.0,267.5,266.198,284.7297512499603
40.0,270.0,265.522,281.8485069315165
40.0,272.5,265.731,282.7369594855168
40.0,275.0,265.941,283.6317769057714
40.0,277.5,265.864,283.30343094115375
40.0,280.0,265.691,282.5667584168704
40.0,282.5,265.042,279.81596913991564
40.0,285.0,263.918,275.0994623055543
40.0,287.5,262.361,268.6648225711443
40.0,290.0,259.504,257.15200906849765
40.0,292.5,256.646,246.00939637891298
40.0,295.0,254.667,238.5087877659715
40.0,297.5,252.688,231.1810159645579
40.0,300.0,250.787,224.30232592415942
40.0,302.5,248.913,217.67272413371933
40.0,305.0,247.696,213.44681023230024
40.0,307.5,247.251,211.9170613275353
40.0,310.0,247.258,211.9410609461707
40.0,312.5,248.622,216.65659769862643
40.0,315.0,249.986,221.4503881675884
40.0,317.5,250.66,223.84831891133263
40.0,320.0,251.335,226.26927232665778
40.0,322.5,251.386,226.4529832426204
40.0,325.0,251.231,225.89499254268856
40.0,327.5,250.97,224.95773910000946
40.0,330.0,250.603,223.64477622197808
40.0,332.5,250.219,222.27715643842257
40.0,335.0,250.571,223.53056749840206
40.0,337.5,251.769,227.83619319184984
40.0,340.0,252.463,230.3587165981065
40.0,342.5,253.157,232.90212863194287
40.0,345.0,253.378,233.7164661311706
40.0,347.5,253.441,233.9489982341799
40.0,350.0,253.515,234.22235273659
40.0,352.5,253.599,234.53293725176545
40.0,355.0,253.544,234.3295434561502
40.0,357.5,253.072,232.5894892379818
40.0,360.0,252.601,230.86279960919302
45.0,0.0,245.082,204.57820271254025
45.0,2.5,244.415,202.36020831970572
45.0,5.0,245.283,205.25015467185148
45.0,7.5,245.853,207.16469468507742
45.0,10.0,246.323,208.7533996444905
45.0,12.5,246.592,209.66678114860684
45.0,15.0,246.658,209.89133935214775
45.0,17.5,246.789,210.3375876425367
45.0,20.0,247.112,211.44091941511752
45.0,22.5,247.436,212.55202222640787
45.0,25.0,247.427,212.5210992591458
45.0,27.5,247.418,212.49017966610967
45.0,30.0,246.473,209.262351288521
45.0,32.5,246.532,209.462793732611
45.0,35.0,247.017,211.1159605790205
45.0,37.5,247.796,213.79171060108422
45.0,40.0,248.249,215.35934755903637
45.0,42.5,247.725,213.54678834502937
45.0,45.0,247.202,211.74912106289727
45.0,47.5,246.656,209.88453190907944
45.0,50.0,246.11,208.03228414167972
45.0,52.5,245.706,206.66966866207486
45.0,55.0,245.348,205.467806349985
45.0,57.5,245.233,205.08284800647846
45.0,60.0,245.36,205.50800711905242
45.0,62.5,244.923,204.04782849385197
45.0,65.0,243.597,199.6647679544639
45.0,67.5,242.851,197.23013881576415
45.0,70.0,242.464,195.97594086985958
45.0,72.5,242.077,194.72773409319052
45.0,75.0,242.23,195.2204963244347
45.0,77.5,242.564,196.29944821847857
45.0,80.0,243.551,199.51399470063956
45.0,82.5,245.191,204.94238946984495
45.0,85.0,246.134,208.11344305745368
45.0,87.5,244.983,204.2478484060533
