Latitude,Longitude,Tsurfmn,Tsurfmx,Tsurfmn_Watt/m2,Tsurfmx_Watt/m2,Average_Watt/m2,Average_per_Lat_Watt/m2
10.0,45.0,288.461,157.138,392.6106849632169,34.573120593343575,213.59190277828023,
10.0,47.5,287.781,158.122,388.9216909960429,35.44727800313343,212.18448449958817,
10.0,50.0,287.102,159.106,385.2641224075596,36.33790840689871,210.80101540722916,
10.0,52.5,285.076,164.684,374.5038800735094,41.70799606529158,208.10593806940048,
10.0,55.0,282.602,171.793,361.67177712316413,49.38960479042388,205.53069095679402,
10.0,57.5,282.067,177.015,358.9407896396512,55.67419850156888,207.30749407061003,
10.0,60.0,284.581,180.35,371.90952424003683,59.98991995955939,215.94972209979812,
10.0,62.5,287.201,183.214,385.79579241607973,63.89227053497421,224.84403147552698,
10.0,65.0,289.245,184.202,396.8963793382952,65.28164073436282,231.08901003632903,
10.0,67.5,291.288,183.751,408.22920430500733,64.64464292461389,236.4369236148106,
10.0,70.0,291.061,183.811,406.9581631127382,64.7291176483358,235.843640380537,
10.0,72.5,290.835,183.87,405.6956720268918,64.81226516590723,235.25396859639955,
10.0,75.0,287.41,186.683,386.9200138227501,68.8704279190367,227.8952208708934,
10.0,77.5,282.92,190.414,363.30242230363393,74.5434006108978,218.92291145726585,
10.0,80.0,278.863,192.094,342.9077310245987,77.20917215361935,210.05845158910904,
10.0,82.5,275.237,191.724,325.41754019542566,76.61602583113668,201.01678301328116,
10.0,85.0,272.21,191.572,311.3364707850227,76.37334793699915,193.85490936101093,
10.0,87.5,270.977,192.076,305.7337740291723,77.1802369495862,191.45700548937924,
10.0,90.0,269.744,192.581,300.2070377103063,77.99512274463761,189.10108022747195,
10.0,92.5,268.191,194.112,293.35297329758964,80.50507020069381,186.92902174914173,
10.0,95.0,267.533,195.643,290.4846139579888,83.07511490607683,186.7798644320328,
10.0,97.5,268.845,195.517,296.22489298580035,82.86131003139631,189.54310150859834,
10.0,100.0,270.653,193.649,304.2741634601223,79.7397244230509,192.0069439415866,
10.0,102.5,271.941,191.994,310.10763349692456,77.04852392321958,193.57807871007208,
10.0,105.0,272.71,190.551,313.6302537022136,74.7581636582009,194.19420868020725,
10.0,107.5,273.275,189.462,316.2374561021052,73.06378486229727,194.65062048220125,
10.0,110.0,273.226,189.434,316.0107032978812,73.02060295752905,194.51565312770512,
10.0,112.5,273.177,189.406,315.7840724575148,72.97744019650428,194.38075632700955,
10.0,115.0,273.831,188.306,318.8189634954342,71.2968477130688,195.05790560425152,
10.0,117.5,274.486,187.205,321.8803682528477,69.64396231465969,195.7621652837537,
10.0,120.0,274.467,186.615,321.7912548987599,68.77013746055097,195.28069617965545,
10.0,122.5,275.954,186.195,328.8217000345979,68.15312178023068,198.48741090741427,
10.0,125.0,277.052,186.451,334.0864443268476,68.5287111240743,201.30757772546093,
10.0,127.5,277.76,186.089,337.5145579078673,67.99805716163003,202.75630753474866,
10.0,130.0,277.998,185.725,338.67284950525334,67.46758485663423,203.07021718094379,
10.0,132.5,276.829,186.483,333.012113502534,68.57576870737961,200.79394110495682,
10.0,135.0,275.66,187.241,327.42263792721405,69.6975486172156,198.56009327221483,
10.0,137.5,275.337,187.22,325.8907250227427,69.66628618417387,197.77850560345829,
10.0,140.0,275.015,187.198,324.3689117493345,69.63354634514113,197.0012290472378,
10.0,142.5,275.1,186.454,324.7701137567802,68.53312174338456,196.65161775008238,
10.0,145.0,275.322,185.468,325.8197144223137,67.09492178036378,196.45731810133876,
10.0,147.5,274.949,184.921,324.05764664999987,66.30688549593232,195.1822660729661,
10.0,150.0,273.983,184.814,319.5274420395481,66.1535512344199,192.84049663698397,
10.0,152.5,275.005,184.636,324.3217359632438,65.89906117916678,195.11039857120528,
10.0,155.0,276.969,184.247,333.68627805345557,65.34545655625041,199.51586730485297,
10.0,157.5,278.932,182.284,343.2472442125551,62.60483801485784,202.92604111370645,
10.0,160.0,280.45,179.197,350.7805246001594,58.470476717541764,204.6255006588506,
10.0,162.5,281.968,176.109,358.437130092895,54.543110325186454,206.49012020904073,
10.0,165.0,283.366,172.056,365.5987100223008,49.69274461830943,207.64572732030513,
10.0,167.5,284.725,167.681,372.6628511873252,44.8279745945376,208.7454128909314,
10.0,170.0,285.244,164.387,375.38746607079946,41.40793521460193,208.3977006427007,
10.0,172.5,284.923,162.175,373.70054367752164,39.22376897460534,206.46215632606348,
10.0,175.0,286.476,160.428,381.91496155185655,37.560760178976885,209.7378608654167,
10.0,177.5,287.149,160.079,385.51646283913567,37.23498184389127,211.37572234151347,
10.0,180.0,287.822,159.729,389.14337619883526,36.910402980580656,213.02688958970796,
10.0,182.5,288.175,161.627,391.0559545390052,38.69629129957254,214.87612291928886,
10.0,185.0,288.528,161.545,392.9755742475433,38.61782218387152,215.7966982157074,
10.0,187.5,288.49,161.131,392.7685909116434,38.223469546044385,215.4960302288439,
10.0,190.0,288.321,160.605,391.8490500262978,37.72679765777823,214.787923842038,
10.0,192.5,288.016,160.464,390.19361108942263,37.5944860268403,213.89404855813146,
10.0,195.0,287.576,160.706,387.8146853902201,37.82178853497507,212.8182369625976,
10.0,197.5,286.934,161.003,384.36315224702116,38.10215763774538,211.23265494238328,
10.0,200.0,285.687,161.464,377.7248957916228,38.540427235274045,208.13266151344843,
10.0,202.5,284.727,161.925,372.6733221126813,38.98246689744819,205.82789450506476,
10.0,205.0,284.598,160.965,371.9983991608713,38.06619881769227,205.0322989892818,
10.0,207.5,284.469,160.005,371.32439335419224,37.166178849427894,204.24528610181005,
10.0,210.0,285.216,161.233,375.24009327404946,38.32034717999559,206.78022022702254,
10.0,212.5,286.256,162.942,380.7431418598083,39.97107849984128,210.3571101798248,
10.0,215.0,286.847,162.911,383.8971999554088,39.94066890953416,211.91893443247147,
10.0,217.5,286.989,162.566,384.6579385375231,39.603409406075734,212.1306739717994,
10.0,220.0,287.091,162.476,385.20508190214184,39.51578104529754,212.3604314737197,
10.0,222.5,287.077,163.148,385.1299492552222,40.17359645620175,212.65177285571195,
10.0,225.0,287.062,163.819,385.04946218758033,40.83859365682873,212.94402792220453,
10.0,227.5,286.12,160.347,380.0200942763428,37.48495999011288,208.75252713322783,
10.0,230.0,285.177,156.876,375.0348963385267,34.343118214861846,204.68900727669427,
10.0,232.5,285.044,156.071,374.33575499145905,33.643606757666554,203.9896808745628,
10.0,235.0,285.277,156.156,375.561211162981,33.71695910678103,204.63908513488101,
10.0,237.5,285.617,155.602,377.35482608048136,33.241024092889774,205.29792508668555,
10.0,240.0,286.066,154.411,379.733287672908,32.23492307380413,205.98410537335604,
10.0,242.5,286.266,154.806,380.79634781441024,32.56603253578926,206.68119017509974,
10.0,245.0,285.718,156.106,377.88887074051394,33.673796156038605,205.78133344827626,
10.0,247.5,285.17,157.354,374.9980750294245,34.76360808517431,204.88084155729942,
10.0,250.0,285.157,156.786,374.92969979172847,34.26437521294664,204.59703750233754,
10.0,252.5,285.143,156.217,374.8560753777656,33.76967408329522,204.3128747305304,
10.0,255.0,285.043,155.918,374.3305019949377,33.51187421282202,203.92118810387987,
10.0,257.5,284.915,155.709,373.65857474641155,33.332551451391616,203.49556309890158,
10.0,260.0,284.319,155.262,370.5418178217958,32.95144018165947,201.74662900172763,
10.0,262.5,283.975,154.577,368.7517828560279,32.37376376065288,200.56277330834038,
10.0,265.0,284.507,154.148,371.5228424580653,32.01586744392888,201.7693549509971,
10.0,267.5,284.905,154.486,373.6061185537785,32.29759687859759,202.95185771618804,
10.0,270.0,285.302,154.824,375.6928763803012,32.58118158251361,204.1370289814074,
10.0,272.5,285.604,156.782,377.2861287994776,34.26087866973678,205.77350373460717,
10.0,275.0,285.907,156.989,378.8897442506105,34.44217651402699,206.66596038231873,
10.0,277.5,285.568,157.528,377.0959391269732,34.917627896398606,206.00678351168588,
10.0,280.0,285.014,158.178,374.17818914368155,35.49752028048042,204.837854712081,
10.0,282.5,284.374,161.049,370.82861841252543,38.145720814512146,204.4871696135188,
10.0,285.0,283.646,166.143,367.04587681377524,43.20578383116932,205.12583032247227,
10.0,287.5,282.899,170.744,363.1945684726298,48.19428053910076,205.69442450586527,
10.0,290.0,282.099,173.866,359.103702139641,51.81700972129625,205.4603559304686,
10.0,292.5,281.299,176.988,355.04749181913,55.64023845365548,205.34386513639274,
10.0,295.0,278.375,180.499,340.5137206411114,60.18841358357043,200.3510671123409,
10.0,297.5,275.451,184.009,326.43078498201544,65.0084717397963,195.71962836090586,
10.0,300.0,273.971,185.025,319.4714666336878,66.45617596465968,192.96382129917373,
10.0,302.5,274.371,185.209,321.3412808518667,66.72092264792013,194.03110174989342,
10.0,305.0,274.847,186.359,323.57704128509323,68.3935554716914,195.98529837839232,
10.0,307.5,274.925,187.337,323.94451490178767,69.84059660767102,196.89255575472936,
10.0,310.0,274.91,187.978,323.87382260299694,70.80139166979474,197.33760713639583,
10.0,312.5,274.622,188.695,322.51877276561186,71.88781204626034,197.2032924059361,
10.0,315.0,274.334,189.412,321.16797940872954,72.98668774827395,197.07733357850174,
10.0,317.5,273.802,190.218,318.68392719505925,74.23695332626873,196.460440260664,
10.0,320.0,273.271,191.024,316.2189410963191,75.50321336297853,195.8610772296488,
10.0,322.5,272.477,191.849,312.55977957492814,76.81602944688355,194.68790451090584,
10.0,325.0,271.594,192.681,308.5278560958018,78.15724859014779,193.34255234297478,
10.0,327.5,271.25,192.544,306.9677021884375,77.93520015658352,192.4514511725105,
10.0,330.0,271.444,191.44,307.84682701720976,76.16306945863577,192.00494823792278,
10.0,332.5,272.226,191.03,311.4096763651929,75.5126999327164,193.46118814895465,
10.0,335.0,273.067,192.704,315.275753341786,78.19457325860637,196.73516330019618,
10.0,337.5,273.908,194.084,319.1777164014563,80.45862991294285,199.81817315719957,
10.0,340.0,276.026,193.996,329.1650098580115,80.31280551920256,204.73890768860701,
10.0,342.5,278.145,193.908,339.38975265929093,80.16717943602714,209.77846604765904,
10.0,345.0,278.724,191.817,342.2245489753132,76.76479127522214,209.49467012526767,
10.0,347.5,278.791,189.057,342.5537249870253,72.44105129984196,207.49738814343362,
10.0,350.0,278.641,187.244,341.81709282019887,69.7020155378381,205.7595541790185,
10.0,352.5,278.274,186.377,340.01980885709526,68.4199832239644,204.21989604052982,
10.0,355.0,277.976,185.348,338.56565566527445,66.92144538625811,202.7435505257663,
10.0,357.5,277.883,183.834,338.1127991855323,64.7615215667208,201.43716037612654,
10.0,360.0,278.611,182.319,341.66990907022864,62.65293440279346,202.16142173651104,205.30980813079296
15.0,0.0,281.098,175.061,354.0337933300666,53.25633989144887,203.64506661075774,
15.0,2.5,283.179,172.549,364.63459558293346,50.26474488572819,207.44967023433082,
15.0,5.0,285.26,168.067,375.4716985851182,45.242176299156945,210.35693744213756,
15.0,7.5,286.16,164.863,380.2326483335286,41.88962663560938,211.06113748456897,
15.0,10.0,286.667,162.084,382.93450583418905,39.13580572929805,211.03515578174355,
15.0,12.5,286.736,160.409,383.30332431928736,37.54296957701586,210.4231469481516,
15.0,15.0,286.368,159.838,381.3393671293082,37.01125765358631,209.17531239144725,
15.0,17.5,285.968,159.548,379.21320148905846,36.743384196805124,207.9782928429318,
15.0,20.0,285.466,160.102,376.55745886603137,37.25638600486668,206.90692243544902,
15.0,22.5,285.605,160.656,377.2914128726745,37.77474095601991,207.53307691434722,
15.0,25.0,286.146,160.172,380.1582442737099,37.321585887286744,208.73991508049832,
15.0,27.5,286.688,159.688,383.0467267498618,36.87252021789825,209.95962348388002,
15.0,30.0,286.927,159.888,384.3256461500062,37.05759035029962,210.6916182501529,
15.0,32.5,287.067,159.369,385.0762898082615,36.5787690179064,210.82752941308394,
15.0,35.0,287.204,158.75,385.8119122138779,36.0137737384375,210.91284297615772,
15.0,37.5,287.341,158.531,386.5485880770955,35.81545661293279,211.18202234501413,
15.0,40.0,287.351,158.068,386.60240131884757,35.398880621713104,211.00064097028033,
15.0,42.5,286.984,156.875,384.63113277937686,34.34224254771485,209.48668766354587,
15.0,45.0,286.616,155.682,382.6620719826805,33.30943795554428,207.9857549691124,
15.0,47.5,285.789,158.651,378.2646274274972,35.92402180577726,207.09432461663724,
15.0,50.0,284.962,161.62,373.9051928473837,38.68958805215875,206.29739044977123,
15.0,52.5,282.945,167.048,363.4308510395073,44.15489103382857,203.79287103666792,
15.0,55.0,280.532,173.296,351.19095955565797,51.140839139962196,201.16589934781007,
15.0,57.5,279.943,178.434,348.2508181952169,57.48097697362249,202.86589758441968,
15.0,60.0,281.706,182.463,357.1067703501873,62.85110830466807,209.97893932742767,
15.0,62.5,284.139,185.711,369.6043607336695,67.44724425858564,218.5258024961276,
15.0,65.0,286.416,186.27,381.59510648968023,68.26299741273611,224.92905195120818,
15.0,67.5,288.693,185.42,393.8752666406011,67.02549080104102,230.45037872082108,
15.0,70.0,287.77,185.883,388.8622305963778,67.69746212644404,228.27984636141093,
15.0,72.5,286.847,186.346,383.8971999554088,68.37447352359708,226.13583673950293,
15.0,75.0,283.238,187.379,364.9385752639444,69.9032492956722,217.4209122798083,
15.0,77.5,278.733,188.602,342.26875284903554,71.74619460895276,207.00747372899414,
15.0,80.0,275.448,188.79,326.41656428422846,72.03269137651613,199.2246278303723,
15.0,82.5,273.381,187.945,316.7284000825387,70.75168732686379,193.74004370470124,
15.0,85.0,271.741,187.307,309.19636025304834,69.79587047963145,189.4961153663399,
15.0,87.5,271.382,187.292,307.5656645674417,69.77351547310442,188.66959002027306,
15.0,90.0,271.022,187.276,305.9369122632611,69.74967605228855,187.84329415777484,
15.0,92.5,269.985,189.007,301.28134393039755,72.36444761038916,186.82289577039336,
15.0,95.0,269.626,190.738,299.68207785938944,75.05205598009152,187.36706691974047,
15.0,97.5,270.094,191.351,301.768179261086,76.02153607638049,188.89485766873324,
15.0,100.0,270.838,190.719,305.1069413907075,75.02215578176661,190.06454858623707,
15.0,102.5,271.343,190.082,307.38890302141573,74.02487238592074,190.70688770366823,
15.0,105.0,271.61,189.438,308.6005658306933,73.02677062886944,190.81366822978137,
15.0,107.5,271.903,188.783,309.9343367846651,72.0220085904267,190.9781726875459,
15.0,110.0,272.276,188.091,311.63852701298117,70.97178978580416,191.30515839939267,
15.0,112.5,272.65,187.4,313.35433267459246,69.93459144247768,191.64446205853505,
15.0,115.0,273.134,186.45,315.58529277441113,68.52724096494805,192.05626686967958,
15.0,117.5,273.619,185.501,317.8327907257375,67.14268685949271,192.4877387926151,
15.0,120.0,273.745,184.842,318.41863603914646,66.19365037025025,192.30614320469834,
15.0,122.5,275.222,184.279,325.3466069402999,65.39086515306018,195.36873604668006,
15.0,125.0,276.102,184.621,329.5276840204678,65.87764898509973,197.70266650278376,
15.0,127.5,276.385,184.396,330.8808044163561,65.55709181068227,198.2189481135192,
15.0,130.0,276.618,183.705,331.9979818646528,64.57993498550731,198.28895842508004,
15.0,132.5,276.698,182.233,332.38221373282545,62.5348042865794,197.45850900970242,
15.0,135.0,276.778,180.761,332.76677901740146,60.53863673587244,196.65270787663695,
15.0,137.5,277.942,177.518,338.4000425114818,56.309708746761906,197.35487562912184,
15.0,140.0,279.106,174.276,344.10452740920465,52.30750792247389,198.20601766583928,
15.0,142.5,278.781,172.922,342.504579168867,50.700786390357415,196.6026827796122,
15.0,145.0,277.961,172.197,338.49258354702215,49.85583790565743,194.1742107263398,
15.0,147.5,276.955,174.259,333.61881557642994,52.28710126793316,192.95295842218155,
15.0,150.0,274.794,179.11,323.32752612535234,58.35700990455757,190.84226801495495,
15.0,152.5,272.999,183.577,314.9618268045023,64.40013375622785,189.68098028036508,
15.0,155.0,272.302,186.896,311.7575791860506,69.18528307572628,190.47143113088842,
15.0,157.5,271.604,189.734,308.57329817425006,73.48426362938933,191.0287809018197,
15.0,160.0,272.817,188.37,314.1227650542568,71.39382444320117,192.75829474872899,
15.0,162.5,274.03,187.007,319.7467498728647,69.34978976659946,194.54826981973207,
15.0,165.0,275.874,183.43,328.4405597136692,64.19410675193231,196.31733323280076,
15.0,167.5,277.929,179.116,338.33673589469305,58.36482989571198,198.3507828952025,
15.0,170.0,279.86,173.585,347.83799179108195,51.48283699480514,199.66041439294355,
15.0,172.5,281.667,166.836,356.9090568169344,43.93117013287352,200.42011347490399,
15.0,175.0,284.646,161.382,372.2494260972456,38.46219534743791,205.35581072234174,
15.0,177.5,285.6,159.812,377.26499306172593,36.98718182861661,207.12608744517127,
15.0,180.0,286.554,158.243,382.3310736941647,35.555904162894784,208.94348892852972,
15.0,182.5,287.095,159.221,385.2265503916449,36.44308086546544,210.83481562855516,
15.0,185.0,287.636,158.807,388.1384420929048,36.06552532173846,212.10198370732164,
15.0,187.5,287.619,158.687,388.04669045444416,35.956639439194085,212.00166494681912,
15.0,190.0,287.416,158.665,386.95232435864466,35.93670380288712,211.44451408076588,
15.0,192.5,287.065,158.484,385.0655585917697,35.773002379500795,210.41928048563523,
15.0,195.0,286.566,158.143,382.395121114025,35.46611260285071,208.93061685843787,
15.0,197.5,285.853,158.033,378.60357776422137,35.367538430261725,206.98555809724155,
15.0,200.0,284.495,158.615,371.4601657287855,35.89142636891542,203.67579604885046,
15.0,202.5,283.217,159.196,364.8303573297455,36.42019789234778,200.62527761104664,
15.0,205.0,283.391,159.239,365.7277470610969,36.45956328176499,201.09365517143095,
